PCT Code,Description
0303.6800,"- - Blue whitings (Micromesistius poutassou, Micromesistius australis )"
0303.6900,"- - Other - Other fish, excluding edible fish offal of subheading 0303.91 to 0303.99:"
0303.8100,- - Dogfish and other sharks
0303.8200,- - Rays and skates (Rajidae )
0303.8300,- - Toothfish (Dissostichus spp. )
0303.8400,"- - Seabass (Dicentrarchus labrax, Dicentrarchus punctatus )"
0303.8900,"- - Other - Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:"
0303.9100,"- - Livers, roes and milt"
0303.9200,- - Shark fins
0303.9900,- - Other
03.04,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen. - Fresh or chilled fillets of tilapias (Oreochromis spp. ), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp. ), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus , Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp. ), Nile perch (Lates niloticus ) and snakeheads (Channa spp. ):"
0304.3100,- - Tilapias (Oreochromis spp .)
0304.3200,"- - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp .)"
0304.3300,- -Nile perch (Lates niloticus )
0304.3900,- - Other
0304.4100,"- - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) , Atlantic salmon (Salmo salar ) and Danube salmon (Hucho hucho )"
0304.4200,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster )"
0304.4300,"- - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae )"
0304.4400,"- - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Moridae and Muraenolepididae"
0304.4500,- - Swordfish (Xiphias gladius )
0304.4600,- - Toothfish (Dissostichus spp. )
0304.4700,- - Dogfish and other sharks
0304.4800,- - Rays and skates (Rajidae )
0304.4900,- - Other
0304.5100,"- - Tilapias (Oreochromis spp .), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp. ), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.) , Nile perch (Lates niloticus ) and snakeheads (Channa spp. )"
0304.5200,- - Salmonidae
0304.5300,"- - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, elanonidae, Merlucciidae, Moridae and Muraenolepididae"
0304.5400,- - Swordfish (Xiphias gladius )
0304.5500,- - Toothfish (Dissostichus spp. )
0304.5600,- - Dogfish and other sharks
0304.5700,- - Rays and skates (Rajidae )
0304.5900,"- - Other - Frozen fillets of tilapias (Oreochromis spp. ), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp. ), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus,Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp. ), Nile perch (Lates niloticus ) and snakeheads (Channa spp. ):"
0304.6100,- - Tilapias (Oreochromis spp .)
0304.6200,"- - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp .)"
0304.6300,- -Nile perch (Lates niloticus )
0304.6900,"- - Other - Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae:"
0304.7100,"- - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0304.7200,- - Haddock (Melanogrammus aeglefinus )
0304.7300,- - Coalfish (Pollachius virens )
0304.7400,"- - Hake (Merluccius spp., Urophycis spp.)"
0304.7500,- - Alaska Pollock (Theragra chalcogramma )
0304.7900,- - Other
0304.8100,"- - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) , Atlantic salmon (Salmo salar ) and Danube salmon (Hucho hucho )"
0304.8200,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster )"
0304.8300,"- - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae )"
0304.8400,- -Swordfish (Xiphias gladius )
0304.8500,- -Toothfish (Dissostichus spp. )
0304.8600,"- - Herrings (Clupea harengus, Clupea pallasii)"
0304.8700,"- -Tunas (of the genus Thunnus ), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis )"
0304.8800,"- - Dogfish, other sharks, rays and skates (Rajidae )"
0304.8900,- -Other
0304.9100,- - Swordfish (Xiphias gladius )
0304.9200,- - Toothfish (Dissostichus spp. )
0304.9300,"- - Tilapias (Oreochromis spp .), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp. ), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.) , Nile perch (Lates niloticus ) and snakeheads (Channa spp. )"
0304.9400,- - Alaska Pollock (Theragra chalcogramma)
0304.9500,"- - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollock (Theragra chalcogramma)"
0304.9600,- - Dogfish and other sharks
0304.9700,- - Rays and skates (Rajidae )
0304.9900,- - Other
03.05,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process."
0305.2000,"- Livers, roes and milt of fish, dried, smoked, salted or in brine"
0305.3100,"- - Tilapias (Oreochromis spp .), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp. ), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.) , Nile perch (Lates niloticus ) and snakeheads (Channa spp. )"
0305.3200,"- - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae,Merlucciidae, Moridae and Muraenolepididae"
0305.3900,- - Other
0305.4100,"- - Pacific salmon (Oncorhynchus nerka,Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus ), Atlantic salmon (Salmo salar ) and Danube salmon (Hucho hucho )"
0305.4200,"- - Herrings (Clupea harengus, Clupea pallasii )"
0305.4300,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster )"
0305.4400,"- - Tilapias (Oreochromis spp .), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp. ), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.) , Nile perch (Lates niloticus ) and snakeheads (Channa spp. )"
0305.4900,"- - Other - Dried fish, other than edible fish offal, whether or not salted but not smoked:"
0305.5100,"- - Cod (Gadus morhua, Gadus ogac,Gadus macrocephalus )"
0305.5200,"- - Tilapias (Oreochromis spp.) , catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.) , carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.) , eels (Anguilla spp.) , Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
0305.5300,"- - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae , other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0305.5400,"- - Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.) , jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum) , silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.) , marlins, sailfishes, spearfish (Istiophoridae)"
0305.5900,"- - Other - Fish, salted but not dried or smoked and fish in brine, other than edible fish offal:"
0305.6100,"- - Herrings (Clupea harengus,Clupea pallasii )"
0305.6200,"- - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus )"
0305.6300,- - Anchovies (Engraulis spp. )
0305.6400,"- - Tilapias (Oreochromis spp .), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp. ), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.) , Nile perch (Lates niloticus ) and snakeheads (Channa spp. )"
0305.6900,- - Other
0305.7100,- - Shark fins
0305.7200,"- - Fish heads, tails and maws"
0305.7900,- - Other
03.06,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine."
0306.1100,"- - Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp .)"
0306.1200,- - Lobsters (Homarus spp. )
0306.1400,- - Crabs
0306.1500,- - Norway lobsters (Nephrops norvegicus )
0306.1600,"- - Cold-water shrimps and prawns (Pandalus spp., Crangon crangon )"
0306.1700,- - Other shrimps and prawns
0306.1900,- - Other
0306.3100,"- - Rock lobster and other sea crawfish (Palinurus spp.,Panulirus spp., Jasus spp. )"
0306.3200,- - Lobsters (Homarus spp. )
0306.3300,- - Crabs
0306.3400,- - Norway lobsters (Nephrops norvegicus )
0306.3500,"- - Cold-water shrimps and prawns (Pandalus spp., Crangon crangon )"
0306.3600,- - Other shrimps and prawns
0306.3900,- - Other
0306.9100,"- - Rock lobster and other sea crawfish (Palinurus spp.,Panulirus spp., Jasus spp. )"
0306.9200,- - Lobsters (Homarus spp. )
0306.9300,- - Crabs
0306.9400,- - Norway lobsters (Nephrops norvegicus )
0306.9500,- - Shrimps and prawns
0306.9900,- - Other
03.07,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process."
0307.1100,"- - Live, fresh or chilled"
0307.1200,- - Frozen
0307.1900,- - Other
0307.2100,"- - Live, fresh or chilled"
0307.2200,- - Frozen
0307.2900,- - Other
0307.3100,"- - Live, fresh or chilled"
0307.3200,- - Frozen
0307.3900,- - Other
0307.4200,"- - Live, fresh or chilled"
0307.4300,- - Frozen
0307.4900,- - Other
0307.5100,"- - Live, fresh or chilled"
0307.5200,- - Frozen
0307.5900,- - Other
0307.6000,"- Snails, other than sea snails - Clams, cockles and arkshells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae ):"
0307.7100,"- - Live, fresh or chilled"
0307.7200,- - Frozen
0307.7900,- - Other
